Longitude;Latitude;FID;name;total_slot;operative;id
24.950292890004903;60.155444793742276;1;Kaivopuisto;30;Yes;001
24.956347471358754;60.160959093887129;2;Laivasillankatu;12;Yes;002
24.944927399779715;60.158189199971673;3;Kapteeninpuistikko;16;Yes;003
24.941775800312996;60.16098589997938;4;Viiskulma;14;Yes;004
24.93628529982675;60.157948300373846;5;Sepankatu;32;Yes;005
24.929709900391629;60.162225100108344;6;Hietalahdentori;24;Yes;006
24.945959999554361;60.163103199952786;7;Designmuseo;14;Yes;007
24.939149900447603;60.165288299815245;8;Vanha kirkkopuisto;24;Yes;008
24.944134928883898;60.166911666939939;9;Erottajan aukio;1;Yes;009
24.949472879170116;60.165017180298662;10;Kasarmitori;28;Yes;010
24.951022699737848;60.167457300014462;11;Unioninkatu;22;Yes;011
24.958381399681912;60.168384000121591;12;Kanavaranta;26;Yes;012
24.975534099818901;60.167870300174286;13;Merisotilaantori;12;Yes;013
24.95264140028047;60.169127799708235;14;Senaatintori;22;Yes;014
24.868739477345059;60.20969562545281;99;Teljantie;12;Yes;100
24.879829100232826;60.20599459957117;100;Munkkivuoren ostoskeskus;1;Yes;101
24.889520899669833;60.208924999988824;101;Vihdintie;16;Yes;103
24.891681699850608;60.205678499563135;102;Kriikunakuja;16;Yes;104
24.893476100042051;60.202839199569439;103;Tilkantori;16;Yes;105
24.898929700445365;60.203473500401799;104;Korppaanmaentie;16;Yes;106
24.905460900000605;60.202439299833884;105;Tenholantie;18;Yes;107
24.917949289727972;60.204443899466469;106;Radiokatu;14;Yes;108
24.922630033449309;60.202327516801518;107;Hertanmaenkatu;20;Yes;109
24.924865320877927;60.198906713374186;108;Maistraatintori;20;Yes;110
24.926780800393658;60.197572400046283;109;Esterinportti;20;Yes;111
24.933272099727674;60.201438199713209;110;Rautatielaisenkatu;22;Yes;112
24.935203684302621;60.199709414058248;111;Veturitori;1;Yes;113
24.935886835409178;60.197013845512629;112;Ratapihantie;24;Yes;114
24.941577999824858;60.194209500368174;113;Venttiilikuja;17;Yes;115
24.940159300411437;60.191141099881918;114;Linnanmaki;32;Yes;116
24.948102399606114;60.189670600417912;115;Brahen puistikko;12;Yes;117
24.952160100208516;60.189541699689755;116;Fleminginkatu;22;Yes;118
24.956872900264159;60.190709599768297;117;Gebhardinaukio;20;Yes;119
24.963559599795758;60.189635200404211;118;Makelankatu;28;Yes;120
24.967871800443277;60.186463299641616;119;Vilhonvuorenkatu;16;Yes;121
24.962193599754869;60.183718200034946;120;Lintulahdenkatu;17;Yes;122
24.955461800122009;60.17976499975498;121;Nakinsilta;24;Yes;123
24.981792606043996;60.182651820824901;122;Isoisansilta;18;Yes;124
24.978647989812941;60.18479903404824;123;Arielinkatu;20;Yes;125
24.977068399886775;60.18755649033983;124;Kalasataman metroasema;28;Yes;126
24.971192600158417;60.18969940030712;125;Teurastamo;20;Yes;127
24.96422380038814;60.19205759987841;126;Paijanteentie;15;Yes;128
24.957993100301394;60.194234200248218;127;Pernajantie;20;Yes;129
24.948752399903356;60.193486000278767;128;Teollisuuskatu;25;Yes;130
24.947618600318208;60.196262700263446;129;Elimaenkatu;24;Yes;131
24.954533899419971;60.195884798844418;130;Hollolantie;12;Yes;132
24.961438500186659;60.197488600318707;131;Paavalinpuisto;22;Yes;133
24.967670800167355;60.19853140020399;132;Haukilahdenkatu;19;Yes;134
24.944050600354956;60.201061399963692;133;Velodrominrinne;12;Yes;135
24.951363600349907;60.203272099927517;134;Sofianlehdonkatu;12;Yes;136
24.966612799940833;60.202791200053866;135;Arabian kauppakeskus;26;Yes;137
24.977079011886929;60.206491564933856;136;Arabiankatu;14;Yes;138
24.976563179647087;60.21003424088758;137;Kaironkatu;16;Yes;139
24.979728300420788;60.213700700427012;138;Verkatehtaanpuisto;14;Yes;140
24.967638299567909;60.207858199896066;139;Intiankatu;16;Yes;141
24.946513900096477;60.208748999966417;140;Koskelantie;14;Yes;142
24.869306052932075;60.157085600520077;141;Kuikkarinne;12;Yes;143
24.958810799878563;60.213904299743717;142;Kapylantie;14;Yes;144
24.943796399784048;60.213420999579512;143;Pohjolankatu;12;Yes;145
24.954411200416644;60.217204299938544;144;Pohjolanaukio;16;Yes;146
